Name,Price,MRP,Page Number
Eastern Fish Masala (Machher Masala),59,59,8
India Gate Classic Kolkata Biryani Masala - 70 g,99,51,8
Aashirvaad Sambhar Masala,90,79,8
Keya Ginger Garlic Powder (Rasun Gura),99,88,8
Eastern Kashmiri Red Chilli Powder (Lalgobhi Gura),270,249,8
Orika We Desi Pasta Masala,72,59,8
Shan Zafrani Garam Masala,115,112,8
Orika Srilankan Cinnamon Powder (Dalchini Gura),185,149,8
Catch Fish Masala (Machher Masala),49,43,8
Cookme Garam Masala,135,135,8
Keya Ginger Powder (Adrak Gura),109,99,8
Eastern Turmeric Powder/Haldi (Haldi Gura),40,40,8
India Gate Classic Kolkata Biryani Masala,145,117,8
Orika Chicken Masala (Murgir Masala),89,50,8
Orika Malabar Black Pepper (Kaalo Morich),215,215,8
India Gate Classic Lucknowi Biryani Masala - 70 g,99,51,8
Orika Himalayan Pink Salt (Gulabi Nuun),135,109,8
Orika Amchur Powder,95,73,9
Aashirvaad Chat Masala,90,78,9
Shan Fish Masala (Machher Masala),110,107,9
Orika Garam Masala,105,76,9
Zoff Curry Chicken Masala (Murgir Masala),105,63,9
JK Kitchen King Masala Powder,88,66,9
Orika Delhi Highway Parantha Masala - Dhaba Style,120,89,9
Orika Meat Masala (Mangsho Masala),88,49,9
India Gate Classic Hyderabadi Biryani Masala,145,117,9
JK Curry Powder,55,42,9
Orika Malai Tikka All Purpose Seasoning,99,76,9
Chukde Cassia Powder (Cassia Gura),100,89,9
Orika Smokey Garlic Marinade,149,102,9
Shan Tikka Boti BBQ Instant Mix,110,107,9
Eastern Garam Masala,100,100,9
Orika College Canteen Omelette & Bhurji Masala Instant Mix,60,41,9
Chukde Green Cardamom Powder (Elaichi Gura),380,287,9
Hamdard Khaalis Biryani Masala Seasoning Mix,80,75,9
Zoff Pani Puri Masala,105,55,9
Hamdard Khaalis Butter Chicken Masala Mix Masala Powder (Murgir Masala),80,75,9
Hamdard Khaalis Tandoori Mix Masala Powder,80,75,10
Orika Meat Masala +  70's Sabut Garam Masala Whole Combo,223,109,10
Hamdard Khaalis Tikka Masala Seasoning Mix,80,75,10
Zoff Kitchen King Masala,105,60,10
Zoff Meat Masala (Mangsho Masala),105,64,10
Hamdard Khaalis Korma Masala,80,75,10
Eastern Black Pepper Powder (Golmorich Gura),165,163,10
On1y Seed Cardamom Powder (Elaichi Gura),459,414,10
Orika Today's Special Magic Masala - Pack of 2,120,87,10
Hamdard Khaalis Meat Masala Mix Masala Powder (Mangsho Masala),88,83,10
Orika Chicken Masala +  70's Sabut Garam Masala Whole Combo,224,129,10
Zoff Shahi Biryani Masala,275,139,10
Orika Meat Masala +  Nagauri Bold Cumin Seeds / Jeera Seeds Whole Combo,287,179,10
Orika Chicken Masala +  Nagauri Bold Cumin Seeds / Jeera Seeds Whole Combo,288,183,10
India Gate Classic Kolkata Biryani Masala - 70 g +  Classic Basmati Rice Combo,351,280,10
India Gate Classic Lucknowi Biryani Masala - 70 g +  Classic Basmati Rice Combo,351,280,10
India Gate Classic Kolkata Biryani Masala - 70 g +  (Short Grain) Jeera Rice Combo,244,194,10
India Gate Classic Lucknowi Biryani Masala - 70 g +  (Short Grain) Jeera Rice Combo,244,194,10
Organic Tattva - Organic Turmeric Powder,70,58,10
Organic Tattva Organic Cumin Powder / Jeera Powder,190,165,10
24 Mantra Organic Turmeric Powder,130,101,11
Organic Tattva Organic Cinnamon Powder,225,192,11
Organic Tattva Dry Organic Ginger Powder,70,60,11
Praakritik B12 Organic Moringa Powder,160,138,11
Organic Tattva Red Organic Chilli Powder,110,94,11
Organic Tattva Organic Coriander Powder,80,70,11
Conscious Food Organic Turmeric Powder (High curcumin),120,97,11
Praakritik Organic Ginger Powder,139,110,11
Praakritik Organic Beet Root Powder,269,174,11
Orika 70's Sabut Garam Masala Whole +  Delhi Highway Parantha Masala - Dhaba Style Combo,255,179,11
Orika Nagauri Bold Cumin Seeds / Jeera Seeds Whole +  Delhi Highway Parantha Masala - Dhaba Style Combo,319,221,11
24 Mantra Organic Coriander Powder,40,37,11
Praakritik Organic Onion Powder,149,121,11
Organic Tattva Black Organic Pepper Powder,245,198,11
Curryit Dhaba Butter Masala Premium Cooking Paste,159,120,11
Curryit Chettinad Chicken Masala Curry Paste,159,120,11
Praakritik Organic Cumin Powder / Jeera Powder,189,168,11
Organic Tattva Organic Kitchen King Masala,115,98,11
Conscious Food Organic Hing Powder,393,286,11
Praakritik Organic Red Chilli Powder,95,94,11
Curryit Kashmiri Rogan Josh Curry Paste,159,120,12
Curryit Kosha Mangsho Mutton & Chicken Curry Paste,159,120,12
Curryit Punjabi Kadhai Masala Premium Cooking Paste,159,120,12
Organic India Organic Coriander Powder,75,73,12
Praakritik Natural Garam Masala,290,263,12
CURRYiT Hyderabadi Biryani Premium Cooking Paste,159,120,12
Aashirvaad Haldi/ Turmeric Powder (100 g) (Haldi Gura),40,18,12
Tata Sampann Coriander Powder with Natural Oils (Dhoney Gura),86,77,12
JK Hing Powder (Hing Gura),98,74,12
Emami Healthy & Tasty Mantra Coriander Powder/Dhaniya (Dhoney Gura),21,15,12
Aashirvaad Chilli Powder /Lal Mirch Powder (Lalgobhi Gura),72,29,12
Everest Kitchen King Masala,90,90,12
Cookme Black Pepper Powder (Golmorich Gura),85,85,12
Catch Meat Masala (Mangsho Masala),95,71,12
Emami Healthy & Tasty Mantra Traditional Garam Masala,94,42,12
Shan Tikka Chicken Masala (Murgir Masala),110,107,12
Shan Achar Gosht / Meat Masala (Mangsho Masala),90,90,12
Organic Tattva Organic Wheat Grass Powder,295,239,12
Organic Tattva Sabzi Masala,110,94,12
Snapin Garlic Powder (Rasun Gura),99,85,12
Everest Compounded Hing Powder (Hingraj) (Hing Gura),143,143,13
Everest Jaljeera Masala,35,35,13
Catch Chicken Masala (Murgir Masala),90,68,13
Whole Farm Premium Turmeric Powder (Haldi Gura),64,28,13
Flavour Bucket Biryani Flavour Essence,39,39,13
Zoff Garlic Powder (Rasun Gura),50,41,13
Whole Farm Premium Turmeric Powder (Haldi Gura),310,155,13
Flavour Bucket Royal Meetha Attar Essence,50,50,13
Aashirvaad Kashmiri Chilli Powder (Lalgobhi Gura),140,90,13
Zoff Onion Powder (Onion Gura),50,41,13
India Gate Classic Hyderabadi Biryani Masala - 70 g,99,51,13
Tata Sampann Chilli Powder + Tata Sampann Turmeric Powder/Haldi + Tata Sampann Coriander Powder/Dhania Combo,314,255,13
Aashirvaad Coriander Powder /Dhaniya Powder (Dhoney Gura),46,30,13
Shan Sindhi Biryani Masala,110,107,13
Whole Farm Premium Turmeric Powder +  Premium Coriander Powder +  Premium Red Chilli Powder Combo,186,106,13
Eastern Egg Masala (Anda Masala),52,52,13
Eastern Chilli Chicken Masala (Murgir Masala),60,60,13
Hamdard Khaalis Haleem Masala,70,70,13
Sunrise Pure Pasta Masala,50,50,13
India Gate Classic Hyderabadi Biryani Masala - 70 g +  Classic Basmati Rice Combo,351,280,13
India Gate Classic Hyderabadi Biryani Masala - 70 g +  (Short Grain) Jeera Rice Combo,244,194,14
24 Mantra Organic Red Chilli Powder - Pack of 2,280,216,14
